device: cuda
train json: /home/opat90op/AMS_Project/datasets_new/airrc_patches/splits/train.json
val json: /home/opat90op/AMS_Project/datasets_new/airrc_patches/splits/val.json
distal lumen weight: 3.0
distal occupancy threshold: 0.12
cldice weight: 0.5
cldice iterations: 8
train augment: True
train patches: 6496
val patches: 1632
resumed checkpoint: saved_model/wingsnet_best_checkpoint.pth
resume mode: fine-tune weights only
start epoch: 0
end epoch: 30
starting epoch: 0
epoch: 0, iter: 0/3248, distal-aware loss: 0.6327, lumen dice: 0.8751, wall dice: 0.7688, distal recall: 0.4586
epoch: 13, iter: 3090/3248, distal-aware loss: 0.4766, lumen dice: 0.9362, wall dice: 0.8002, distal recall: 0.7504
epoch: 13, iter: 3100/3248, distal-aware loss: 0.4766, lumen dice: 0.9362, wall dice: 0.8002, distal recall: 0.7503
epoch: 13, iter: 3110/3248, distal-aware loss: 0.4766, lumen dice: 0.9362, wall dice: 0.8002, distal recall: 0.7503
epoch: 13, iter: 3120/3248, distal-aware loss: 0.4766, lumen dice: 0.9362, wall dice: 0.8002, distal recall: 0.7503
epoch: 13, iter: 3130/3248, distal-aware loss: 0.4764, lumen dice: 0.9362, wall dice: 0.8004, distal recall: 0.7505
epoch: 13, iter: 3140/3248, distal-aware loss: 0.4764, lumen dice: 0.9362, wall dice: 0.8004, distal recall: 0.7506
epoch: 13, iter: 3150/3248, distal-aware loss: 0.4768, lumen dice: 0.9362, wall dice: 0.8003, distal recall: 0.7503
epoch: 13, iter: 3160/3248, distal-aware loss: 0.4766, lumen dice: 0.9362, wall dice: 0.8003, distal recall: 0.7505
epoch: 13, iter: 3170/3248, distal-aware loss: 0.4765, lumen dice: 0.9362, wall dice: 0.8004, distal recall: 0.7505
epoch: 13, iter: 3180/3248, distal-aware loss: 0.4765, lumen dice: 0.9362, wall dice: 0.8004, distal recall: 0.7504
epoch: 13, iter: 3190/3248, distal-aware loss: 0.4762, lumen dice: 0.9363, wall dice: 0.8006, distal recall: 0.7506
epoch: 13, iter: 3200/3248, distal-aware loss: 0.4759, lumen dice: 0.9363, wall dice: 0.8007, distal recall: 0.7508
epoch: 13, iter: 3210/3248, distal-aware loss: 0.4760, lumen dice: 0.9363, wall dice: 0.8006, distal recall: 0.7507
epoch: 13, iter: 3220/3248, distal-aware loss: 0.4759, lumen dice: 0.9363, wall dice: 0.8006, distal recall: 0.7508
epoch: 13, iter: 3230/3248, distal-aware loss: 0.4759, lumen dice: 0.9363, wall dice: 0.8007, distal recall: 0.7508
epoch: 13, iter: 3240/3248, distal-aware loss: 0.4759, lumen dice: 0.9363, wall dice: 0.8007, distal recall: 0.7507
epoch: 13, val distal-aware loss: 0.4114, val lumen dice: 0.9484, val wall dice: 0.8538, val distal recall: 0.8661
starting epoch: 14
epoch: 14, iter: 0/3248, distal-aware loss: 0.5221, lumen dice: 0.9300, wall dice: 0.7893, distal recall: 0.8256
epoch: 14, iter: 10/3248, distal-aware loss: 0.5094, lumen dice: 0.9295, wall dice: 0.7849, distal recall: 0.7286
epoch: 14, iter: 20/3248, distal-aware loss: 0.5090, lumen dice: 0.9319, wall dice: 0.7770, distal recall: 0.7355
epoch: 14, iter: 30/3248, distal-aware loss: 0.5265, lumen dice: 0.9298, wall dice: 0.7737, distal recall: 0.7348
epoch: 14, iter: 40/3248, distal-aware loss: 0.4986, lumen dice: 0.9362, wall dice: 0.7925, distal recall: 0.7502
epoch: 14, iter: 50/3248, distal-aware loss: 0.4940, lumen dice: 0.9356, wall dice: 0.7955, distal recall: 0.7568
epoch: 14, iter: 60/3248, distal-aware loss: 0.4797, lumen dice: 0.9378, wall dice: 0.8014, distal recall: 0.7626
epoch: 14, iter: 70/3248, distal-aware loss: 0.4946, lumen dice: 0.9353, wall dice: 0.7917, distal recall: 0.7539
epoch: 14, iter: 80/3248, distal-aware loss: 0.4916, lumen dice: 0.9364, wall dice: 0.7935, distal recall: 0.7521
epoch: 14, iter: 90/3248, distal-aware loss: 0.4904, lumen dice: 0.9370, wall dice: 0.7945, distal recall: 0.7495
epoch: 14, iter: 100/3248, distal-aware loss: 0.4915, lumen dice: 0.9367, wall dice: 0.7962, distal recall: 0.7466
epoch: 14, iter: 110/3248, distal-aware loss: 0.4843, lumen dice: 0.9383, wall dice: 0.7996, distal recall: 0.7494
epoch: 14, iter: 120/3248, distal-aware loss: 0.4882, lumen dice: 0.9378, wall dice: 0.8003, distal recall: 0.7481
epoch: 14, iter: 130/3248, distal-aware loss: 0.4873, lumen dice: 0.9375, wall dice: 0.8003, distal recall: 0.7480
epoch: 14, iter: 140/3248, distal-aware loss: 0.4941, lumen dice: 0.9327, wall dice: 0.7965, distal recall: 0.7451
epoch: 14, iter: 150/3248, distal-aware loss: 0.4899, lumen dice: 0.9337, wall dice: 0.7984, distal recall: 0.7487
epoch: 14, iter: 160/3248, distal-aware loss: 0.4885, lumen dice: 0.9341, wall dice: 0.7983, distal recall: 0.7479
epoch: 14, iter: 170/3248, distal-aware loss: 0.4859, lumen dice: 0.9347, wall dice: 0.7989, distal recall: 0.7492
epoch: 14, iter: 180/3248, distal-aware loss: 0.4849, lumen dice: 0.9352, wall dice: 0.7990, distal recall: 0.7481
epoch: 14, iter: 190/3248, distal-aware loss: 0.4868, lumen dice: 0.9352, wall dice: 0.7986, distal recall: 0.7448
epoch: 14, iter: 200/3248, distal-aware loss: 0.4855, lumen dice: 0.9355, wall dice: 0.7989, distal recall: 0.7463
epoch: 14, iter: 210/3248, distal-aware loss: 0.4870, lumen dice: 0.9352, wall dice: 0.7977, distal recall: 0.7448
epoch: 14, iter: 220/3248, distal-aware loss: 0.4834, lumen dice: 0.9359, wall dice: 0.7990, distal recall: 0.7467
epoch: 14, iter: 230/3248, distal-aware loss: 0.4877, lumen dice: 0.9349, wall dice: 0.7973, distal recall: 0.7441
epoch: 14, iter: 240/3248, distal-aware loss: 0.4906, lumen dice: 0.9333, wall dice: 0.7959, distal recall: 0.7421
epoch: 14, iter: 250/3248, distal-aware loss: 0.4885, lumen dice: 0.9337, wall dice: 0.7967, distal recall: 0.7438
epoch: 14, iter: 260/3248, distal-aware loss: 0.4895, lumen dice: 0.9339, wall dice: 0.7959, distal recall: 0.7434
epoch: 14, iter: 270/3248, distal-aware loss: 0.4902, lumen dice: 0.9336, wall dice: 0.7958, distal recall: 0.7433
epoch: 14, iter: 280/3248, distal-aware loss: 0.4924, lumen dice: 0.9332, wall dice: 0.7946, distal recall: 0.7439
epoch: 14, iter: 290/3248, distal-aware loss: 0.4953, lumen dice: 0.9327, wall dice: 0.7937, distal recall: 0.7432
epoch: 14, iter: 300/3248, distal-aware loss: 0.4943, lumen dice: 0.9329, wall dice: 0.7936, distal recall: 0.7439
epoch: 14, iter: 310/3248, distal-aware loss: 0.4916, lumen dice: 0.9334, wall dice: 0.7944, distal recall: 0.7451
epoch: 14, iter: 320/3248, distal-aware loss: 0.4914, lumen dice: 0.9335, wall dice: 0.7948, distal recall: 0.7453
epoch: 14, iter: 330/3248, distal-aware loss: 0.4879, lumen dice: 0.9344, wall dice: 0.7963, distal recall: 0.7478
epoch: 14, iter: 340/3248, distal-aware loss: 0.4868, lumen dice: 0.9345, wall dice: 0.7966, distal recall: 0.7477
epoch: 14, iter: 350/3248, distal-aware loss: 0.4865, lumen dice: 0.9348, wall dice: 0.7964, distal recall: 0.7462
epoch: 14, iter: 360/3248, distal-aware loss: 0.4855, lumen dice: 0.9348, wall dice: 0.7966, distal recall: 0.7475
epoch: 14, iter: 370/3248, distal-aware loss: 0.4864, lumen dice: 0.9345, wall dice: 0.7960, distal recall: 0.7469
epoch: 14, iter: 380/3248, distal-aware loss: 0.4852, lumen dice: 0.9350, wall dice: 0.7964, distal recall: 0.7462
epoch: 14, iter: 390/3248, distal-aware loss: 0.4845, lumen dice: 0.9352, wall dice: 0.7967, distal recall: 0.7466
epoch: 14, iter: 400/3248, distal-aware loss: 0.4850, lumen dice: 0.9353, wall dice: 0.7968, distal recall: 0.7453
epoch: 14, iter: 410/3248, distal-aware loss: 0.4853, lumen dice: 0.9353, wall dice: 0.7968, distal recall: 0.7443
epoch: 14, iter: 420/3248, distal-aware loss: 0.4852, lumen dice: 0.9354, wall dice: 0.7966, distal recall: 0.7450
epoch: 14, iter: 430/3248, distal-aware loss: 0.4855, lumen dice: 0.9353, wall dice: 0.7966, distal recall: 0.7442
epoch: 14, iter: 440/3248, distal-aware loss: 0.4836, lumen dice: 0.9358, wall dice: 0.7975, distal recall: 0.7457
epoch: 14, iter: 450/3248, distal-aware loss: 0.4822, lumen dice: 0.9362, wall dice: 0.7981, distal recall: 0.7459
epoch: 14, iter: 460/3248, distal-aware loss: 0.4837, lumen dice: 0.9357, wall dice: 0.7972, distal recall: 0.7452
epoch: 14, iter: 470/3248, distal-aware loss: 0.4829, lumen dice: 0.9358, wall dice: 0.7977, distal recall: 0.7456
epoch: 14, iter: 480/3248, distal-aware loss: 0.4825, lumen dice: 0.9360, wall dice: 0.7981, distal recall: 0.7458
epoch: 14, iter: 490/3248, distal-aware loss: 0.4819, lumen dice: 0.9361, wall dice: 0.7986, distal recall: 0.7451
epoch: 14, iter: 500/3248, distal-aware loss: 0.4819, lumen dice: 0.9362, wall dice: 0.7985, distal recall: 0.7442
epoch: 14, iter: 510/3248, distal-aware loss: 0.4821, lumen dice: 0.9362, wall dice: 0.7983, distal recall: 0.7441
epoch: 14, iter: 520/3248, distal-aware loss: 0.4820, lumen dice: 0.9365, wall dice: 0.7985, distal recall: 0.7444
epoch: 14, iter: 530/3248, distal-aware loss: 0.4819, lumen dice: 0.9365, wall dice: 0.7986, distal recall: 0.7444
epoch: 14, iter: 540/3248, distal-aware loss: 0.4809, lumen dice: 0.9366, wall dice: 0.7989, distal recall: 0.7453
epoch: 14, iter: 550/3248, distal-aware loss: 0.4803, lumen dice: 0.9367, wall dice: 0.7991, distal recall: 0.7456
epoch: 14, iter: 560/3248, distal-aware loss: 0.4794, lumen dice: 0.9370, wall dice: 0.7995, distal recall: 0.7457
epoch: 14, iter: 570/3248, distal-aware loss: 0.4791, lumen dice: 0.9370, wall dice: 0.7996, distal recall: 0.7458
epoch: 14, iter: 580/3248, distal-aware loss: 0.4789, lumen dice: 0.9370, wall dice: 0.7999, distal recall: 0.7459
epoch: 14, iter: 590/3248, distal-aware loss: 0.4780, lumen dice: 0.9372, wall dice: 0.8004, distal recall: 0.7462
epoch: 14, iter: 600/3248, distal-aware loss: 0.4766, lumen dice: 0.9375, wall dice: 0.8009, distal recall: 0.7472
epoch: 14, iter: 610/3248, distal-aware loss: 0.4765, lumen dice: 0.9378, wall dice: 0.8011, distal recall: 0.7474
epoch: 14, iter: 620/3248, distal-aware loss: 0.4756, lumen dice: 0.9379, wall dice: 0.8016, distal recall: 0.7477
epoch: 14, iter: 630/3248, distal-aware loss: 0.4760, lumen dice: 0.9378, wall dice: 0.8014, distal recall: 0.7474
epoch: 14, iter: 640/3248, distal-aware loss: 0.4750, lumen dice: 0.9380, wall dice: 0.8018, distal recall: 0.7481
epoch: 14, iter: 650/3248, distal-aware loss: 0.4761, lumen dice: 0.9376, wall dice: 0.8015, distal recall: 0.7476
epoch: 14, iter: 660/3248, distal-aware loss: 0.4753, lumen dice: 0.9378, wall dice: 0.8018, distal recall: 0.7483
epoch: 14, iter: 670/3248, distal-aware loss: 0.4763, lumen dice: 0.9375, wall dice: 0.8012, distal recall: 0.7478
epoch: 14, iter: 680/3248, distal-aware loss: 0.4755, lumen dice: 0.9376, wall dice: 0.8016, distal recall: 0.7483
epoch: 14, iter: 690/3248, distal-aware loss: 0.4756, lumen dice: 0.9377, wall dice: 0.8018, distal recall: 0.7478
epoch: 14, iter: 700/3248, distal-aware loss: 0.4751, lumen dice: 0.9378, wall dice: 0.8019, distal recall: 0.7483
epoch: 14, iter: 710/3248, distal-aware loss: 0.4745, lumen dice: 0.9381, wall dice: 0.8021, distal recall: 0.7477
epoch: 14, iter: 720/3248, distal-aware loss: 0.4751, lumen dice: 0.9381, wall dice: 0.8017, distal recall: 0.7476
epoch: 14, iter: 730/3248, distal-aware loss: 0.4753, lumen dice: 0.9380, wall dice: 0.8015, distal recall: 0.7478
epoch: 14, iter: 740/3248, distal-aware loss: 0.4766, lumen dice: 0.9375, wall dice: 0.8011, distal recall: 0.7472
epoch: 14, iter: 750/3248, distal-aware loss: 0.4761, lumen dice: 0.9374, wall dice: 0.8012, distal recall: 0.7483
epoch: 14, iter: 760/3248, distal-aware loss: 0.4762, lumen dice: 0.9373, wall dice: 0.8014, distal recall: 0.7481
epoch: 14, iter: 770/3248, distal-aware loss: 0.4764, lumen dice: 0.9372, wall dice: 0.8013, distal recall: 0.7486
epoch: 14, iter: 780/3248, distal-aware loss: 0.4770, lumen dice: 0.9372, wall dice: 0.8010, distal recall: 0.7474
epoch: 14, iter: 790/3248, distal-aware loss: 0.4783, lumen dice: 0.9367, wall dice: 0.8004, distal recall: 0.7471
epoch: 14, iter: 800/3248, distal-aware loss: 0.4781, lumen dice: 0.9368, wall dice: 0.8003, distal recall: 0.7477
epoch: 14, iter: 810/3248, distal-aware loss: 0.4779, lumen dice: 0.9368, wall dice: 0.8004, distal recall: 0.7474
epoch: 14, iter: 820/3248, distal-aware loss: 0.4778, lumen dice: 0.9368, wall dice: 0.8003, distal recall: 0.7478
epoch: 14, iter: 830/3248, distal-aware loss: 0.4774, lumen dice: 0.9369, wall dice: 0.8006, distal recall: 0.7479
epoch: 14, iter: 840/3248, distal-aware loss: 0.4770, lumen dice: 0.9370, wall dice: 0.8008, distal recall: 0.7475
epoch: 14, iter: 850/3248, distal-aware loss: 0.4770, lumen dice: 0.9370, wall dice: 0.8007, distal recall: 0.7481
epoch: 14, iter: 860/3248, distal-aware loss: 0.4767, lumen dice: 0.9369, wall dice: 0.8008, distal recall: 0.7483
epoch: 14, iter: 870/3248, distal-aware loss: 0.4767, lumen dice: 0.9369, wall dice: 0.8009, distal recall: 0.7483
epoch: 14, iter: 880/3248, distal-aware loss: 0.4764, lumen dice: 0.9370, wall dice: 0.8011, distal recall: 0.7489
epoch: 14, iter: 890/3248, distal-aware loss: 0.4766, lumen dice: 0.9368, wall dice: 0.8010, distal recall: 0.7488
epoch: 14, iter: 900/3248, distal-aware loss: 0.4774, lumen dice: 0.9366, wall dice: 0.8008, distal recall: 0.7479
epoch: 14, iter: 910/3248, distal-aware loss: 0.4774, lumen dice: 0.9367, wall dice: 0.8007, distal recall: 0.7485
epoch: 14, iter: 920/3248, distal-aware loss: 0.4774, lumen dice: 0.9367, wall dice: 0.8008, distal recall: 0.7488
epoch: 14, iter: 930/3248, distal-aware loss: 0.4782, lumen dice: 0.9365, wall dice: 0.8008, distal recall: 0.7482
epoch: 14, iter: 940/3248, distal-aware loss: 0.4781, lumen dice: 0.9365, wall dice: 0.8009, distal recall: 0.7482
epoch: 14, iter: 950/3248, distal-aware loss: 0.4787, lumen dice: 0.9365, wall dice: 0.8005, distal recall: 0.7477
epoch: 14, iter: 960/3248, distal-aware loss: 0.4790, lumen dice: 0.9364, wall dice: 0.8003, distal recall: 0.7473
epoch: 14, iter: 970/3248, distal-aware loss: 0.4782, lumen dice: 0.9366, wall dice: 0.8006, distal recall: 0.7480
epoch: 14, iter: 980/3248, distal-aware loss: 0.4782, lumen dice: 0.9365, wall dice: 0.8005, distal recall: 0.7480
epoch: 14, iter: 990/3248, distal-aware loss: 0.4778, lumen dice: 0.9366, wall dice: 0.8007, distal recall: 0.7482
epoch: 14, iter: 1000/3248, distal-aware loss: 0.4786, lumen dice: 0.9364, wall dice: 0.8003, distal recall: 0.7478
epoch: 14, iter: 1010/3248, distal-aware loss: 0.4786, lumen dice: 0.9364, wall dice: 0.8002, distal recall: 0.7481
epoch: 14, iter: 1020/3248, distal-aware loss: 0.4784, lumen dice: 0.9364, wall dice: 0.8004, distal recall: 0.7480
epoch: 14, iter: 1030/3248, distal-aware loss: 0.4786, lumen dice: 0.9365, wall dice: 0.8001, distal recall: 0.7479
epoch: 14, iter: 1040/3248, distal-aware loss: 0.4795, lumen dice: 0.9362, wall dice: 0.7998, distal recall: 0.7473
epoch: 14, iter: 1050/3248, distal-aware loss: 0.4788, lumen dice: 0.9363, wall dice: 0.8001, distal recall: 0.7481
epoch: 14, iter: 1060/3248, distal-aware loss: 0.4791, lumen dice: 0.9363, wall dice: 0.7997, distal recall: 0.7477
epoch: 14, iter: 1070/3248, distal-aware loss: 0.4793, lumen dice: 0.9362, wall dice: 0.7995, distal recall: 0.7480
epoch: 14, iter: 1080/3248, distal-aware loss: 0.4789, lumen dice: 0.9363, wall dice: 0.7997, distal recall: 0.7482
epoch: 14, iter: 1090/3248, distal-aware loss: 0.4785, lumen dice: 0.9365, wall dice: 0.8000, distal recall: 0.7482
epoch: 14, iter: 1100/3248, distal-aware loss: 0.4784, lumen dice: 0.9364, wall dice: 0.8001, distal recall: 0.7484
epoch: 14, iter: 1110/3248, distal-aware loss: 0.4778, lumen dice: 0.9365, wall dice: 0.8004, distal recall: 0.7489
epoch: 14, iter: 1120/3248, distal-aware loss: 0.4779, lumen dice: 0.9365, wall dice: 0.8004, distal recall: 0.7486
epoch: 14, iter: 1130/3248, distal-aware loss: 0.4773, lumen dice: 0.9366, wall dice: 0.8006, distal recall: 0.7491
epoch: 14, iter: 1140/3248, distal-aware loss: 0.4777, lumen dice: 0.9366, wall dice: 0.8004, distal recall: 0.7486
epoch: 14, iter: 1150/3248, distal-aware loss: 0.4779, lumen dice: 0.9365, wall dice: 0.8003, distal recall: 0.7485
epoch: 14, iter: 1160/3248, distal-aware loss: 0.4777, lumen dice: 0.9365, wall dice: 0.8005, distal recall: 0.7485
epoch: 14, iter: 1170/3248, distal-aware loss: 0.4775, lumen dice: 0.9366, wall dice: 0.8006, distal recall: 0.7484
epoch: 14, iter: 1180/3248, distal-aware loss: 0.4779, lumen dice: 0.9366, wall dice: 0.8006, distal recall: 0.7481
epoch: 14, iter: 1190/3248, distal-aware loss: 0.4775, lumen dice: 0.9366, wall dice: 0.8006, distal recall: 0.7485
epoch: 14, iter: 1200/3248, distal-aware loss: 0.4778, lumen dice: 0.9366, wall dice: 0.8005, distal recall: 0.7485
epoch: 14, iter: 1210/3248, distal-aware loss: 0.4772, lumen dice: 0.9368, wall dice: 0.8008, distal recall: 0.7486
epoch: 14, iter: 1220/3248, distal-aware loss: 0.4770, lumen dice: 0.9368, wall dice: 0.8009, distal recall: 0.7489
epoch: 14, iter: 1230/3248, distal-aware loss: 0.4768, lumen dice: 0.9369, wall dice: 0.8010, distal recall: 0.7490
epoch: 14, iter: 1240/3248, distal-aware loss: 0.4771, lumen dice: 0.9369, wall dice: 0.8010, distal recall: 0.7489
epoch: 14, iter: 1250/3248, distal-aware loss: 0.4772, lumen dice: 0.9369, wall dice: 0.8010, distal recall: 0.7490
epoch: 14, iter: 1260/3248, distal-aware loss: 0.4769, lumen dice: 0.9369, wall dice: 0.8011, distal recall: 0.7496
epoch: 14, iter: 1270/3248, distal-aware loss: 0.4765, lumen dice: 0.9369, wall dice: 0.8012, distal recall: 0.7495
epoch: 14, iter: 1280/3248, distal-aware loss: 0.4762, lumen dice: 0.9370, wall dice: 0.8013, distal recall: 0.7494
epoch: 14, iter: 1290/3248, distal-aware loss: 0.4762, lumen dice: 0.9370, wall dice: 0.8013, distal recall: 0.7492
epoch: 14, iter: 1300/3248, distal-aware loss: 0.4754, lumen dice: 0.9372, wall dice: 0.8015, distal recall: 0.7495
epoch: 14, iter: 1310/3248, distal-aware loss: 0.4752, lumen dice: 0.9373, wall dice: 0.8018, distal recall: 0.7500
epoch: 14, iter: 1320/3248, distal-aware loss: 0.4750, lumen dice: 0.9374, wall dice: 0.8019, distal recall: 0.7498
epoch: 14, iter: 1330/3248, distal-aware loss: 0.4751, lumen dice: 0.9375, wall dice: 0.8020, distal recall: 0.7501
epoch: 14, iter: 1340/3248, distal-aware loss: 0.4747, lumen dice: 0.9375, wall dice: 0.8022, distal recall: 0.7503
epoch: 14, iter: 1350/3248, distal-aware loss: 0.4744, lumen dice: 0.9376, wall dice: 0.8022, distal recall: 0.7505
epoch: 14, iter: 1360/3248, distal-aware loss: 0.4744, lumen dice: 0.9376, wall dice: 0.8022, distal recall: 0.7507
epoch: 14, iter: 1370/3248, distal-aware loss: 0.4746, lumen dice: 0.9375, wall dice: 0.8020, distal recall: 0.7506
epoch: 14, iter: 1380/3248, distal-aware loss: 0.4746, lumen dice: 0.9374, wall dice: 0.8020, distal recall: 0.7507
epoch: 14, iter: 1390/3248, distal-aware loss: 0.4749, lumen dice: 0.9373, wall dice: 0.8019, distal recall: 0.7505
epoch: 14, iter: 1400/3248, distal-aware loss: 0.4753, lumen dice: 0.9372, wall dice: 0.8018, distal recall: 0.7505
epoch: 14, iter: 1410/3248, distal-aware loss: 0.4751, lumen dice: 0.9373, wall dice: 0.8019, distal recall: 0.7503
epoch: 14, iter: 1420/3248, distal-aware loss: 0.4748, lumen dice: 0.9374, wall dice: 0.8015, distal recall: 0.7507
epoch: 14, iter: 1430/3248, distal-aware loss: 0.4751, lumen dice: 0.9374, wall dice: 0.8015, distal recall: 0.7506
epoch: 14, iter: 1440/3248, distal-aware loss: 0.4750, lumen dice: 0.9374, wall dice: 0.8014, distal recall: 0.7508
epoch: 14, iter: 1450/3248, distal-aware loss: 0.4747, lumen dice: 0.9375, wall dice: 0.8016, distal recall: 0.7508
epoch: 14, iter: 1460/3248, distal-aware loss: 0.4742, lumen dice: 0.9375, wall dice: 0.8017, distal recall: 0.7511
epoch: 14, iter: 1470/3248, distal-aware loss: 0.4737, lumen dice: 0.9376, wall dice: 0.8019, distal recall: 0.7513
epoch: 14, iter: 1480/3248, distal-aware loss: 0.4744, lumen dice: 0.9373, wall dice: 0.8015, distal recall: 0.7510
epoch: 14, iter: 1490/3248, distal-aware loss: 0.4749, lumen dice: 0.9372, wall dice: 0.8014, distal recall: 0.7503
epoch: 14, iter: 1500/3248, distal-aware loss: 0.4751, lumen dice: 0.9371, wall dice: 0.8013, distal recall: 0.7503
epoch: 14, iter: 1510/3248, distal-aware loss: 0.4751, lumen dice: 0.9371, wall dice: 0.8013, distal recall: 0.7505
epoch: 14, iter: 1520/3248, distal-aware loss: 0.4754, lumen dice: 0.9371, wall dice: 0.8013, distal recall: 0.7502
epoch: 14, iter: 1530/3248, distal-aware loss: 0.4750, lumen dice: 0.9371, wall dice: 0.8014, distal recall: 0.7505
epoch: 14, iter: 1540/3248, distal-aware loss: 0.4749, lumen dice: 0.9372, wall dice: 0.8015, distal recall: 0.7504
epoch: 14, iter: 1550/3248, distal-aware loss: 0.4746, lumen dice: 0.9373, wall dice: 0.8016, distal recall: 0.7504
epoch: 14, iter: 1560/3248, distal-aware loss: 0.4744, lumen dice: 0.9374, wall dice: 0.8017, distal recall: 0.7506
epoch: 14, iter: 1570/3248, distal-aware loss: 0.4743, lumen dice: 0.9374, wall dice: 0.8018, distal recall: 0.7503
epoch: 14, iter: 1580/3248, distal-aware loss: 0.4744, lumen dice: 0.9374, wall dice: 0.8018, distal recall: 0.7507
epoch: 14, iter: 1590/3248, distal-aware loss: 0.4744, lumen dice: 0.9374, wall dice: 0.8018, distal recall: 0.7506
epoch: 14, iter: 1600/3248, distal-aware loss: 0.4744, lumen dice: 0.9374, wall dice: 0.8018, distal recall: 0.7504
epoch: 14, iter: 1610/3248, distal-aware loss: 0.4749, lumen dice: 0.9373, wall dice: 0.8016, distal recall: 0.7504
